,Price,Load
2019-08-13 16:00:00+02:00,34.9,13213.25
2019-08-13 17:00:00+02:00,37.67,13409.0
2019-08-13 18:00:00+02:00,38.17,13221.5
2019-08-13 19:00:00+02:00,46.34,13122.25
2019-08-13 20:00:00+02:00,48.9,13017.5
2019-08-13 21:00:00+02:00,47.6,13087.0
2019-08-13 22:00:00+02:00,41.82,12594.25
2019-08-13 23:00:00+02:00,36.3,12011.0
2019-08-14 00:00:00+02:00,32.39,11283.5
2019-08-14 01:00:00+02:00,30.35,10789.0
2019-08-14 02:00:00+02:00,28.25,10515.25
2019-08-14 03:00:00+02:00,28.18,10383.5
2019-08-14 04:00:00+02:00,29.32,10384.25
2019-08-14 05:00:00+02:00,30.3,10704.25
2019-08-14 06:00:00+02:00,37.93,11360.75
2019-08-14 07:00:00+02:00,47.24,12187.0
2019-08-14 08:00:00+02:00,45.22,12806.5
2019-08-14 09:00:00+02:00,37.77,12819.5
2019-08-14 10:00:00+02:00,35.67,12545.5
2019-08-14 11:00:00+02:00,34.29,12240.25
2019-08-14 12:00:00+02:00,32.02,12099.0
2019-08-14 13:00:00+02:00,30.0,12151.5
2019-08-14 14:00:00+02:00,31.01,12294.75
2019-08-14 15:00:00+02:00,32.32,12661.25
2019-08-14 16:00:00+02:00,33.84,13178.0
2019-08-14 17:00:00+02:00,37.83,13834.5
2019-08-14 18:00:00+02:00,47.87,13777.25
2019-08-14 19:00:00+02:00,62.2,13601.25
2019-08-14 20:00:00+02:00,52.35,13433.25
2019-08-14 21:00:00+02:00,51.0,13342.25
2019-08-14 22:00:00+02:00,39.82,12726.75
2019-08-14 23:00:00+02:00,35.95,12167.5
2019-08-15 00:00:00+02:00,29.15,11421.25
2019-08-15 01:00:00+02:00,27.74,10901.75
2019-08-15 02:00:00+02:00,28.4,10641.75
2019-08-15 03:00:00+02:00,26.81,10551.5
2019-08-15 04:00:00+02:00,25.1,10567.25
2019-08-15 05:00:00+02:00,21.43,10859.75
2019-08-15 06:00:00+02:00,26.9,11673.5
2019-08-15 07:00:00+02:00,31.99,12776.25
2019-08-15 08:00:00+02:00,35.19,13704.25
2019-08-15 09:00:00+02:00,43.47,14147.5
2019-08-15 10:00:00+02:00,42.02,14117.5
2019-08-15 11:00:00+02:00,35.28,13883.5
2019-08-15 12:00:00+02:00,34.28,13532.5
2019-08-15 13:00:00+02:00,31.03,13335.0
2019-08-15 14:00:00+02:00,27.9,13247.0
2019-08-15 15:00:00+02:00,28.3,13292.0
2019-08-15 16:00:00+02:00,31.92,13437.5
2019-08-15 17:00:00+02:00,35.37,13789.75
2019-08-15 18:00:00+02:00,35.76,13701.75
2019-08-15 19:00:00+02:00,38.61,13544.25
2019-08-15 20:00:00+02:00,40.68,13351.5
2019-08-15 21:00:00+02:00,36.15,13326.25
2019-08-15 22:00:00+02:00,35.07,12751.75
2019-08-15 23:00:00+02:00,33.33,12124.25
2019-08-16 00:00:00+02:00,29.83,11429.25
2019-08-16 01:00:00+02:00,27.3,10950.25
2019-08-16 02:00:00+02:00,26.38,10632.75
2019-08-16 03:00:00+02:00,25.7,10522.0
2019-08-16 04:00:00+02:00,25.65,10548.75
2019-08-16 05:00:00+02:00,28.54,10830.25
2019-08-16 06:00:00+02:00,34.68,11507.25
2019-08-16 07:00:00+02:00,40.52,12277.25
2019-08-16 08:00:00+02:00,43.33,12984.75
2019-08-16 09:00:00+02:00,39.65,13190.0
2019-08-16 10:00:00+02:00,36.73,13165.75
2019-08-16 11:00:00+02:00,34.9,13012.5
2019-08-16 12:00:00+02:00,33.06,12694.0
2019-08-16 13:00:00+02:00,30.54,12633.0
2019-08-16 14:00:00+02:00,31.97,12666.75
2019-08-16 15:00:00+02:00,29.9,12727.0
2019-08-16 16:00:00+02:00,31.01,12852.25
2019-08-16 17:00:00+02:00,37.4,13363.75
2019-08-16 18:00:00+02:00,45.84,13621.25
2019-08-16 19:00:00+02:00,55.94,13431.75
2019-08-16 20:00:00+02:00,50.76,13236.0
2019-08-16 21:00:00+02:00,44.42,13050.25
2019-08-16 22:00:00+02:00,36.76,12447.0
2019-08-16 23:00:00+02:00,31.19,11901.75
2019-08-17 00:00:00+02:00,29.4,11215.25
2019-08-17 01:00:00+02:00,22.59,10756.25
2019-08-17 02:00:00+02:00,18.13,10474.5
2019-08-17 03:00:00+02:00,16.71,10323.25
2019-08-17 04:00:00+02:00,13.0,10256.25
2019-08-17 05:00:00+02:00,12.51,10290.0
2019-08-17 06:00:00+02:00,16.57,10564.75
2019-08-17 07:00:00+02:00,17.57,10926.5
2019-08-17 08:00:00+02:00,25.13,11530.75
2019-08-17 09:00:00+02:00,34.21,12204.75
2019-08-17 10:00:00+02:00,32.26,12533.25
2019-08-17 11:00:00+02:00,31.94,12479.5
2019-08-17 12:00:00+02:00,26.8,12281.75
2019-08-17 13:00:00+02:00,26.07,12013.0
2019-08-17 14:00:00+02:00,24.07,11970.25
2019-08-17 15:00:00+02:00,24.04,11995.0
2019-08-17 16:00:00+02:00,25.1,12154.25
2019-08-17 17:00:00+02:00,31.67,12466.0
2019-08-17 18:00:00+02:00,34.45,12452.0
2019-08-17 19:00:00+02:00,35.76,12330.0
2019-08-17 20:00:00+02:00,37.95,12247.75
2019-08-17 21:00:00+02:00,40.0,12250.75
2019-08-17 22:00:00+02:00,42.52,11926.25
2019-08-17 23:00:00+02:00,34.39,11434.25
2019-08-18 00:00:00+02:00,32.29,10855.25
2019-08-18 01:00:00+02:00,31.13,10378.75
2019-08-18 02:00:00+02:00,31.1,10130.75
2019-08-18 03:00:00+02:00,34.82,9990.75
2019-08-18 04:00:00+02:00,29.9,9979.5
2019-08-18 05:00:00+02:00,29.42,9997.25
2019-08-18 06:00:00+02:00,32.41,9969.75
2019-08-18 07:00:00+02:00,34.78,10078.0
2019-08-18 08:00:00+02:00,34.31,10499.5
2019-08-18 09:00:00+02:00,33.17,10998.75
2019-08-18 10:00:00+02:00,33.8,11418.0
2019-08-18 11:00:00+02:00,33.75,11592.25
2019-08-18 12:00:00+02:00,30.24,11543.25
2019-08-18 13:00:00+02:00,27.3,11348.0
2019-08-18 14:00:00+02:00,22.14,11221.0
2019-08-18 15:00:00+02:00,13.87,11018.25
2019-08-18 16:00:00+02:00,18.25,10821.0
2019-08-18 17:00:00+02:00,33.23,11219.25
2019-08-18 18:00:00+02:00,35.82,11656.25
2019-08-18 19:00:00+02:00,37.79,11828.0
2019-08-18 20:00:00+02:00,40.17,11947.25
2019-08-18 21:00:00+02:00,38.68,12169.25
2019-08-18 22:00:00+02:00,36.97,11859.25
2019-08-18 23:00:00+02:00,33.81,11247.0
2019-08-19 00:00:00+02:00,28.64,10700.25
2019-08-19 01:00:00+02:00,27.45,10339.5
2019-08-19 02:00:00+02:00,26.0,10165.75
2019-08-19 03:00:00+02:00,25.79,10105.75
2019-08-19 04:00:00+02:00,27.06,10196.75
2019-08-19 05:00:00+02:00,28.1,10574.75
2019-08-19 06:00:00+02:00,32.35,11405.25
2019-08-19 07:00:00+02:00,42.31,12412.0
2019-08-19 08:00:00+02:00,41.87,13119.5
2019-08-19 09:00:00+02:00,36.98,13193.75
2019-08-19 10:00:00+02:00,34.19,13113.75
2019-08-19 11:00:00+02:00,32.06,13057.75
2019-08-19 12:00:00+02:00,29.9,12931.75
2019-08-19 13:00:00+02:00,27.9,12880.75
2019-08-19 14:00:00+02:00,27.8,12849.0
2019-08-19 15:00:00+02:00,27.73,12821.75
2019-08-19 16:00:00+02:00,27.28,12985.5
2019-08-19 17:00:00+02:00,33.06,13575.0
2019-08-19 18:00:00+02:00,38.0,13553.5
2019-08-19 19:00:00+02:00,43.96,13471.5
2019-08-19 20:00:00+02:00,50.7,13437.0
2019-08-19 21:00:00+02:00,46.81,13464.0
2019-08-19 22:00:00+02:00,40.5,12754.0
2019-08-19 23:00:00+02:00,34.92,12100.75
2019-08-20 00:00:00+02:00,31.38,11382.0
2019-08-20 01:00:00+02:00,29.74,10925.25
2019-08-20 02:00:00+02:00,29.4,10675.5
2019-08-20 03:00:00+02:00,28.31,10554.25
2019-08-20 04:00:00+02:00,29.5,10561.75
2019-08-20 05:00:00+02:00,31.75,10876.5
2019-08-20 06:00:00+02:00,37.16,11668.0
2019-08-20 07:00:00+02:00,44.5,12678.0
2019-08-20 08:00:00+02:00,47.53,13334.0
2019-08-20 09:00:00+02:00,44.73,13311.25
2019-08-20 10:00:00+02:00,39.51,13124.0
2019-08-20 11:00:00+02:00,38.91,13007.75
2019-08-20 12:00:00+02:00,37.93,12903.5
2019-08-20 13:00:00+02:00,37.35,13010.75
2019-08-20 14:00:00+02:00,37.55,12945.0
2019-08-20 15:00:00+02:00,37.98,12932.25
2019-08-20 16:00:00+02:00,37.52,13083.25
2019-08-20 17:00:00+02:00,44.11,13482.5
2019-08-20 18:00:00+02:00,49.34,13393.25
2019-08-20 19:00:00+02:00,53.0,13447.0
2019-08-20 20:00:00+02:00,53.29,13448.0
2019-08-20 21:00:00+02:00,48.35,13532.5
2019-08-20 22:00:00+02:00,40.61,12845.5
2019-08-20 23:00:00+02:00,35.85,12171.0
2019-08-21 00:00:00+02:00,33.07,11426.75
2019-08-21 01:00:00+02:00,32.96,10966.25
2019-08-21 02:00:00+02:00,31.84,10656.25
2019-08-21 03:00:00+02:00,30.8,10512.25
2019-08-21 04:00:00+02:00,31.53,10546.0
2019-08-21 05:00:00+02:00,30.63,10824.5
2019-08-21 06:00:00+02:00,41.42,11617.25
2019-08-21 07:00:00+02:00,55.74,12571.5
2019-08-21 08:00:00+02:00,55.23,13246.75
2019-08-21 09:00:00+02:00,41.95,13252.0
2019-08-21 10:00:00+02:00,38.0,12955.0
2019-08-21 11:00:00+02:00,36.97,12721.75
2019-08-21 12:00:00+02:00,35.72,12555.0
2019-08-21 13:00:00+02:00,34.05,12663.5
2019-08-21 14:00:00+02:00,33.17,12649.0
2019-08-21 15:00:00+02:00,32.99,12698.25
2019-08-21 16:00:00+02:00,35.44,12936.0
2019-08-21 17:00:00+02:00,40.14,13386.5
2019-08-21 18:00:00+02:00,49.26,13391.25
2019-08-21 19:00:00+02:00,65.36,13453.5
2019-08-21 20:00:00+02:00,67.32,13521.5
2019-08-21 21:00:00+02:00,52.21,13632.5
2019-08-21 22:00:00+02:00,44.58,12920.5
2019-08-21 23:00:00+02:00,37.94,12227.25
2019-08-22 00:00:00+02:00,33.26,11498.75
2019-08-22 01:00:00+02:00,31.87,10990.25
2019-08-22 02:00:00+02:00,30.04,10690.75
2019-08-22 03:00:00+02:00,29.79,10595.75
2019-08-22 04:00:00+02:00,27.91,10613.75
2019-08-22 05:00:00+02:00,28.91,10933.75
2019-08-22 06:00:00+02:00,35.94,11753.75
2019-08-22 07:00:00+02:00,41.12,12749.25
2019-08-22 08:00:00+02:00,40.64,13376.25
2019-08-22 09:00:00+02:00,37.9,13362.25
2019-08-22 10:00:00+02:00,34.91,13107.75
2019-08-22 11:00:00+02:00,33.01,12837.75
2019-08-22 12:00:00+02:00,32.01,12547.25
2019-08-22 13:00:00+02:00,30.53,12514.5
2019-08-22 14:00:00+02:00,31.21,12515.25
2019-08-22 15:00:00+02:00,31.14,12633.5
2019-08-22 16:00:00+02:00,31.94,12939.25
2019-08-22 17:00:00+02:00,36.99,13508.0
2019-08-22 18:00:00+02:00,42.47,13650.5
2019-08-22 19:00:00+02:00,54.6,13793.25
2019-08-22 20:00:00+02:00,51.07,13830.0
2019-08-22 21:00:00+02:00,45.4,13893.75
2019-08-22 22:00:00+02:00,38.48,13125.75
2019-08-22 23:00:00+02:00,33.95,12401.0
2019-08-23 00:00:00+02:00,30.28,11700.25
2019-08-23 01:00:00+02:00,30.08,11205.75
2019-08-23 02:00:00+02:00,29.79,10902.75
2019-08-23 03:00:00+02:00,29.62,10753.0
2019-08-23 04:00:00+02:00,30.0,10740.0
2019-08-23 05:00:00+02:00,32.0,11014.5
2019-08-23 06:00:00+02:00,39.47,11786.5
2019-08-23 07:00:00+02:00,43.4,12706.25
2019-08-23 08:00:00+02:00,40.75,13360.5
2019-08-23 09:00:00+02:00,36.68,13470.0
2019-08-23 10:00:00+02:00,34.8,13209.25
2019-08-23 11:00:00+02:00,34.13,12938.25
2019-08-23 12:00:00+02:00,31.95,12687.75
2019-08-23 13:00:00+02:00,31.23,12689.5
2019-08-23 14:00:00+02:00,30.81,12694.5
2019-08-23 15:00:00+02:00,31.57,12751.5
2019-08-23 16:00:00+02:00,32.28,12954.0
2019-08-23 17:00:00+02:00,39.77,13440.5
2019-08-23 18:00:00+02:00,47.4,13609.0
2019-08-23 19:00:00+02:00,57.33,13569.75
2019-08-23 20:00:00+02:00,55.56,13486.5
2019-08-23 21:00:00+02:00,44.83,13500.5
2019-08-23 22:00:00+02:00,36.97,12861.5
2019-08-23 23:00:00+02:00,34.68,12230.25
2019-08-24 00:00:00+02:00,34.07,11519.75
2019-08-24 01:00:00+02:00,31.86,10979.5
2019-08-24 02:00:00+02:00,30.86,10641.25
2019-08-24 03:00:00+02:00,30.82,10452.75
2019-08-24 04:00:00+02:00,30.03,10380.0
2019-08-24 05:00:00+02:00,30.25,10429.0
2019-08-24 06:00:00+02:00,32.79,10603.75
2019-08-24 07:00:00+02:00,33.96,10817.5
2019-08-24 08:00:00+02:00,35.95,11064.25
2019-08-24 09:00:00+02:00,35.25,11330.25
2019-08-24 10:00:00+02:00,29.51,11203.5
2019-08-24 11:00:00+02:00,27.5,10957.0
2019-08-24 12:00:00+02:00,26.83,10704.5
2019-08-24 13:00:00+02:00,26.84,10519.25
2019-08-24 14:00:00+02:00,27.01,10414.5
2019-08-24 15:00:00+02:00,28.03,10506.25
2019-08-24 16:00:00+02:00,28.03,10855.0
2019-08-24 17:00:00+02:00,33.29,11479.0
2019-08-24 18:00:00+02:00,36.93,12033.25
2019-08-24 19:00:00+02:00,42.39,12355.5
2019-08-24 20:00:00+02:00,38.75,12491.25
2019-08-24 21:00:00+02:00,36.29,12733.0
2019-08-24 22:00:00+02:00,34.95,12312.25
2019-08-24 23:00:00+02:00,31.67,11802.5
2019-08-25 00:00:00+02:00,29.08,11130.5
2019-08-25 01:00:00+02:00,28.65,10634.25
2019-08-25 02:00:00+02:00,28.7,10359.75
2019-08-25 03:00:00+02:00,28.49,10163.75
2019-08-25 04:00:00+02:00,28.7,10090.0
2019-08-25 05:00:00+02:00,28.03,10077.25
2019-08-25 06:00:00+02:00,28.28,10000.5
2019-08-25 07:00:00+02:00,31.64,9942.0
2019-08-25 08:00:00+02:00,31.11,10099.75
2019-08-25 09:00:00+02:00,31.48,10298.0
2019-08-25 10:00:00+02:00,25.89,10327.25
2019-08-25 11:00:00+02:00,25.88,10269.25
2019-08-25 12:00:00+02:00,25.83,10257.0
2019-08-25 13:00:00+02:00,25.03,10136.25
2019-08-25 14:00:00+02:00,25.01,10077.0
2019-08-25 15:00:00+02:00,25.39,10211.75
2019-08-25 16:00:00+02:00,26.4,10657.25
2019-08-25 17:00:00+02:00,31.98,11478.0
2019-08-25 18:00:00+02:00,40.85,12169.25
2019-08-25 19:00:00+02:00,46.31,12570.75
2019-08-25 20:00:00+02:00,46.44,12779.25
2019-08-25 21:00:00+02:00,43.05,13083.25
2019-08-25 22:00:00+02:00,37.49,12688.5
2019-08-25 23:00:00+02:00,34.52,12057.25
2019-08-26 00:00:00+02:00,33.67,11368.0
2019-08-26 01:00:00+02:00,32.95,10939.75
2019-08-26 02:00:00+02:00,32.06,10730.25
2019-08-26 03:00:00+02:00,31.86,10681.0
2019-08-26 04:00:00+02:00,32.1,10784.0
2019-08-26 05:00:00+02:00,32.65,11143.75
2019-08-26 06:00:00+02:00,48.91,12091.75
2019-08-26 07:00:00+02:00,66.55,13257.0
2019-08-26 08:00:00+02:00,60.61,14117.5
2019-08-26 09:00:00+02:00,48.94,14253.5
2019-08-26 10:00:00+02:00,45.7,14070.25
2019-08-26 11:00:00+02:00,43.74,13882.75
2019-08-26 12:00:00+02:00,40.91,13607.0
2019-08-26 13:00:00+02:00,38.96,13649.0
2019-08-26 14:00:00+02:00,38.25,13668.75
2019-08-26 15:00:00+02:00,38.39,13944.75
2019-08-26 16:00:00+02:00,43.46,14312.25
2019-08-26 17:00:00+02:00,52.38,14768.0
2019-08-26 18:00:00+02:00,55.14,14788.25
2019-08-26 19:00:00+02:00,65.27,14820.25
2019-08-26 20:00:00+02:00,58.36,14793.0
2019-08-26 21:00:00+02:00,55.01,14852.25
2019-08-26 22:00:00+02:00,47.87,14044.5
2019-08-26 23:00:00+02:00,39.44,13213.75
2019-08-27 00:00:00+02:00,38.33,12348.0
2019-08-27 01:00:00+02:00,35.26,11802.0
2019-08-27 02:00:00+02:00,34.79,11472.5
2019-08-27 03:00:00+02:00,34.5,11333.25
2019-08-27 04:00:00+02:00,34.71,11321.0
2019-08-27 05:00:00+02:00,35.74,11644.75
2019-08-27 06:00:00+02:00,44.75,12659.0
2019-08-27 07:00:00+02:00,56.13,13819.75
2019-08-27 08:00:00+02:00,53.69,14559.5
2019-08-27 09:00:00+02:00,53.53,14656.0
2019-08-27 10:00:00+02:00,50.95,14452.25
2019-08-27 11:00:00+02:00,48.82,14263.0
2019-08-27 12:00:00+02:00,45.15,14032.75
2019-08-27 13:00:00+02:00,44.93,14092.0
2019-08-27 14:00:00+02:00,45.06,14169.5
2019-08-27 15:00:00+02:00,45.11,14345.75
2019-08-27 16:00:00+02:00,48.08,14700.75
2019-08-27 17:00:00+02:00,51.22,15193.5
2019-08-27 18:00:00+02:00,56.99,15094.0
2019-08-27 19:00:00+02:00,63.07,15056.0
2019-08-27 20:00:00+02:00,56.05,15017.5
2019-08-27 21:00:00+02:00,51.2,15021.5
2019-08-27 22:00:00+02:00,46.18,14207.25
2019-08-27 23:00:00+02:00,37.49,13439.0
2019-08-28 00:00:00+02:00,38.08,12559.0
2019-08-28 01:00:00+02:00,35.55,11955.25
2019-08-28 02:00:00+02:00,34.92,11661.75
2019-08-28 03:00:00+02:00,34.66,11490.25
2019-08-28 04:00:00+02:00,34.08,11493.75
2019-08-28 05:00:00+02:00,35.33,11828.0
2019-08-28 06:00:00+02:00,47.76,12840.0
2019-08-28 07:00:00+02:00,64.1,13977.0
2019-08-28 08:00:00+02:00,65.41,14707.75
2019-08-28 09:00:00+02:00,55.75,14840.25
2019-08-28 10:00:00+02:00,52.79,14656.5
2019-08-28 11:00:00+02:00,51.7,14478.0
2019-08-28 12:00:00+02:00,46.55,14177.25
2019-08-28 13:00:00+02:00,44.73,14214.0
2019-08-28 14:00:00+02:00,45.0,14272.25
2019-08-28 15:00:00+02:00,45.6,14248.25
2019-08-28 16:00:00+02:00,48.83,14493.25
2019-08-28 17:00:00+02:00,56.52,15022.25
2019-08-28 18:00:00+02:00,71.0,14861.25
2019-08-28 19:00:00+02:00,77.83,14800.5
2019-08-28 20:00:00+02:00,71.91,14803.5
2019-08-28 21:00:00+02:00,57.29,14670.5
2019-08-28 22:00:00+02:00,50.79,13892.0
2019-08-28 23:00:00+02:00,43.92,13192.25
2019-08-29 00:00:00+02:00,39.54,12316.75
2019-08-29 01:00:00+02:00,35.64,11708.0
2019-08-29 02:00:00+02:00,34.15,11428.5
2019-08-29 03:00:00+02:00,32.25,11322.75
2019-08-29 04:00:00+02:00,32.22,11266.75
2019-08-29 05:00:00+02:00,32.73,11590.75
2019-08-29 06:00:00+02:00,42.84,12636.5
2019-08-29 07:00:00+02:00,52.1,13817.75
2019-08-29 08:00:00+02:00,58.16,14528.25
2019-08-29 09:00:00+02:00,56.56,14643.75
2019-08-29 10:00:00+02:00,51.9,14440.5
2019-08-29 11:00:00+02:00,50.01,14261.25
2019-08-29 12:00:00+02:00,42.12,13956.5
2019-08-29 13:00:00+02:00,39.62,14082.75
2019-08-29 14:00:00+02:00,37.77,13968.0
2019-08-29 15:00:00+02:00,36.88,13875.25
2019-08-29 16:00:00+02:00,37.42,13897.75
2019-08-29 17:00:00+02:00,44.0,14166.0
2019-08-29 18:00:00+02:00,50.85,14158.25
2019-08-29 19:00:00+02:00,60.64,14180.75
2019-08-29 20:00:00+02:00,56.19,14243.75
2019-08-29 21:00:00+02:00,50.96,14163.5
2019-08-29 22:00:00+02:00,44.95,13387.75
2019-08-29 23:00:00+02:00,37.4,12676.25
2019-08-30 00:00:00+02:00,34.33,11861.5
2019-08-30 01:00:00+02:00,31.5,11335.75
2019-08-30 02:00:00+02:00,29.41,11061.0
2019-08-30 03:00:00+02:00,28.84,10898.0
2019-08-30 04:00:00+02:00,28.75,10883.0
2019-08-30 05:00:00+02:00,30.1,11210.75
2019-08-30 06:00:00+02:00,41.27,12128.25
2019-08-30 07:00:00+02:00,51.07,13088.75
2019-08-30 08:00:00+02:00,50.76,13768.0
2019-08-30 09:00:00+02:00,46.04,13782.0
2019-08-30 10:00:00+02:00,41.36,13518.0
2019-08-30 11:00:00+02:00,38.19,13234.25
2019-08-30 12:00:00+02:00,34.94,12884.25
2019-08-30 13:00:00+02:00,34.33,12791.75
2019-08-30 14:00:00+02:00,34.03,12765.5
2019-08-30 15:00:00+02:00,35.27,12767.0
2019-08-30 16:00:00+02:00,36.22,12988.5
2019-08-30 17:00:00+02:00,43.4,13524.5
2019-08-30 18:00:00+02:00,50.49,13696.0
2019-08-30 19:00:00+02:00,52.34,13784.5
2019-08-30 20:00:00+02:00,52.49,13850.25
2019-08-30 21:00:00+02:00,51.51,13629.25
2019-08-30 22:00:00+02:00,48.14,12857.0
2019-08-30 23:00:00+02:00,38.72,12282.25
2019-08-31 00:00:00+02:00,37.39,11532.5
2019-08-31 01:00:00+02:00,32.66,10964.75
2019-08-31 02:00:00+02:00,30.64,10659.25
2019-08-31 03:00:00+02:00,28.12,10471.25
2019-08-31 04:00:00+02:00,27.76,10395.0
2019-08-31 05:00:00+02:00,27.13,10430.75
2019-08-31 06:00:00+02:00,28.11,10707.5
2019-08-31 07:00:00+02:00,27.8,10956.75
2019-08-31 08:00:00+02:00,32.06,11252.0
2019-08-31 09:00:00+02:00,33.72,11457.0
2019-08-31 10:00:00+02:00,31.29,11386.25
2019-08-31 11:00:00+02:00,30.44,11113.75
2019-08-31 12:00:00+02:00,28.6,10837.75
2019-08-31 13:00:00+02:00,28.5,10592.0
2019-08-31 14:00:00+02:00,28.03,10566.75
2019-08-31 15:00:00+02:00,28.13,10752.25
2019-08-31 16:00:00+02:00,29.87,11337.25
2019-08-31 17:00:00+02:00,32.59,12190.75
2019-08-31 18:00:00+02:00,40.68,12760.0
2019-08-31 19:00:00+02:00,48.34,12917.0
2019-08-31 20:00:00+02:00,47.45,12941.5
2019-08-31 21:00:00+02:00,41.42,12740.0
2019-08-31 22:00:00+02:00,37.07,12227.5
2019-08-31 23:00:00+02:00,33.02,11694.25
2019-09-01 00:00:00+02:00,27.2,11077.5
2019-09-01 01:00:00+02:00,26.7,10634.25
2019-09-01 02:00:00+02:00,26.47,10361.0
2019-09-01 03:00:00+02:00,25.93,10173.75
2019-09-01 04:00:00+02:00,25.34,10078.25
2019-09-01 05:00:00+02:00,25.99,10070.5
2019-09-01 06:00:00+02:00,26.49,10096.0
2019-09-01 07:00:00+02:00,26.49,10152.5
2019-09-01 08:00:00+02:00,26.84,10501.75
2019-09-01 09:00:00+02:00,30.1,10820.25
2019-09-01 10:00:00+02:00,29.7,10998.25
2019-09-01 11:00:00+02:00,30.17,10926.75
2019-09-01 12:00:00+02:00,31.01,10937.25
2019-09-01 13:00:00+02:00,30.23,10638.25
2019-09-01 14:00:00+02:00,28.39,10198.25
2019-09-01 15:00:00+02:00,27.74,10151.75
2019-09-01 16:00:00+02:00,27.2,10433.25
2019-09-01 17:00:00+02:00,29.94,11217.75
2019-09-01 18:00:00+02:00,34.07,11771.25
2019-09-01 19:00:00+02:00,36.52,12048.5
2019-09-01 20:00:00+02:00,39.67,12396.75
2019-09-01 21:00:00+02:00,38.76,12406.0
2019-09-01 22:00:00+02:00,37.33,11902.0
2019-09-01 23:00:00+02:00,34.35,11226.75
2019-09-02 00:00:00+02:00,29.28,10700.75
2019-09-02 01:00:00+02:00,26.97,10375.25
2019-09-02 02:00:00+02:00,25.96,10210.75
2019-09-02 03:00:00+02:00,25.0,10136.75
2019-09-02 04:00:00+02:00,25.63,10173.75
2019-09-02 05:00:00+02:00,27.73,10596.25
2019-09-02 06:00:00+02:00,37.88,11744.0
2019-09-02 07:00:00+02:00,46.09,12936.0
2019-09-02 08:00:00+02:00,49.55,13622.75
2019-09-02 09:00:00+02:00,48.29,13514.25
2019-09-02 10:00:00+02:00,44.07,13078.5
2019-09-02 11:00:00+02:00,41.81,12921.25
2019-09-02 12:00:00+02:00,38.83,12673.0
2019-09-02 13:00:00+02:00,38.15,12589.25
2019-09-02 14:00:00+02:00,36.7,12528.25
2019-09-02 15:00:00+02:00,35.99,12677.75
2019-09-02 16:00:00+02:00,37.57,12917.25
2019-09-02 17:00:00+02:00,40.84,13406.0
2019-09-02 18:00:00+02:00,45.41,13538.75
2019-09-02 19:00:00+02:00,52.29,13695.75
2019-09-02 20:00:00+02:00,52.53,13822.25
2019-09-02 21:00:00+02:00,46.92,13576.25
2019-09-02 22:00:00+02:00,40.76,12784.0
2019-09-02 23:00:00+02:00,35.22,12050.5
2019-09-03 00:00:00+02:00,31.81,11290.0
2019-09-03 01:00:00+02:00,28.12,10828.0
2019-09-03 02:00:00+02:00,26.95,10648.25
2019-09-03 03:00:00+02:00,24.3,10545.5
2019-09-03 04:00:00+02:00,24.1,10584.5
2019-09-03 05:00:00+02:00,28.23,10948.25
2019-09-03 06:00:00+02:00,32.44,12054.25
2019-09-03 07:00:00+02:00,40.74,13417.0
2019-09-03 08:00:00+02:00,40.88,14196.25
2019-09-03 09:00:00+02:00,37.96,14438.5
2019-09-03 10:00:00+02:00,32.95,14401.75
2019-09-03 11:00:00+02:00,32.08,14475.25
2019-09-03 12:00:00+02:00,29.9,14278.25
2019-09-03 13:00:00+02:00,31.15,14161.75
2019-09-03 14:00:00+02:00,31.71,14083.75
2019-09-03 15:00:00+02:00,32.01,14014.0
2019-09-03 16:00:00+02:00,33.29,14178.25
2019-09-03 17:00:00+02:00,39.76,14447.5
2019-09-03 18:00:00+02:00,44.96,14117.5
2019-09-03 19:00:00+02:00,50.83,13919.25
2019-09-03 20:00:00+02:00,53.1,14014.25
2019-09-03 21:00:00+02:00,46.12,13691.75
2019-09-03 22:00:00+02:00,40.9,12830.5
2019-09-03 23:00:00+02:00,36.08,12109.75
2019-09-04 00:00:00+02:00,31.31,11338.5
2019-09-04 01:00:00+02:00,29.0,10852.5
2019-09-04 02:00:00+02:00,29.0,10660.5
2019-09-04 03:00:00+02:00,27.75,10560.25
2019-09-04 04:00:00+02:00,28.07,10563.25
2019-09-04 05:00:00+02:00,24.15,10922.75
2019-09-04 06:00:00+02:00,39.52,12014.25
2019-09-04 07:00:00+02:00,42.81,13311.0
2019-09-04 08:00:00+02:00,45.29,14117.5
2019-09-04 09:00:00+02:00,42.96,14201.25
2019-09-04 10:00:00+02:00,37.73,14171.75
2019-09-04 11:00:00+02:00,32.57,14186.75
2019-09-04 12:00:00+02:00,30.48,14089.75
2019-09-04 13:00:00+02:00,29.37,14359.75
2019-09-04 14:00:00+02:00,29.42,14635.0
2019-09-04 15:00:00+02:00,28.9,14864.5
2019-09-04 16:00:00+02:00,28.86,14855.25
2019-09-04 17:00:00+02:00,31.68,14914.0
2019-09-04 18:00:00+02:00,38.05,14227.0
2019-09-04 19:00:00+02:00,40.3,14063.0
2019-09-04 20:00:00+02:00,40.67,14149.25
2019-09-04 21:00:00+02:00,38.25,13769.0
2019-09-04 22:00:00+02:00,35.3,12914.25
2019-09-04 23:00:00+02:00,29.54,12134.5
2019-09-05 00:00:00+02:00,28.0,11360.0
2019-09-05 01:00:00+02:00,25.96,10886.25
